League,Season,Rk,Team,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Notes
Premier League,2010-2011,1,Manchester Utd,38,23,11,4,78,37,41,80,2.11,→ Champions League via league finish
Premier League,2010-2011,2,Chelsea,38,21,8,9,69,33,36,71,1.87,→ Champions League via league finish
Premier League,2010-2011,3,Manchester City,38,21,8,9,60,33,27,71,1.87,→ Champions League via league finish
Premier League,2010-2011,4,Arsenal,38,19,11,8,72,43,29,68,1.79,→ Champions League via league finish
Premier League,2010-2011,5,Tottenham,38,16,14,8,55,46,9,62,1.63,→ Europa League via league finish
Premier League,2010-2011,6,Liverpool,38,17,7,14,59,44,15,58,1.53,
Premier League,2010-2011,7,Everton,38,13,15,10,51,45,6,54,1.42,
Premier League,2010-2011,8,Fulham,38,11,16,11,49,43,6,49,1.29,→ Europa League 1
Premier League,2010-2011,9,Aston Villa,38,12,12,14,48,59,-11,48,1.26,
Premier League,2010-2011,10,Sunderland,38,12,11,15,45,56,-11,47,1.24,
Premier League,2010-2011,11,West Brom,38,12,11,15,56,71,-15,47,1.24,
Premier League,2010-2011,12,Newcastle Utd,38,11,13,14,56,57,-1,46,1.21,
Premier League,2010-2011,13,Stoke City,38,13,7,18,46,48,-2,46,1.21,→ Europa League via cup loss 2
Premier League,2010-2011,14,Bolton,38,12,10,16,52,56,-4,46,1.21,
Premier League,2010-2011,15,Blackburn,38,11,10,17,46,59,-13,43,1.13,
Premier League,2010-2011,16,Wigan Athletic,38,9,15,14,40,61,-21,42,1.11,
Premier League,2010-2011,17,Wolves,38,11,7,20,46,66,-20,40,1.05,
Premier League,2010-2011,18,Birmingham City,38,8,15,15,37,58,-21,39,1.03,"Relegated, → Europa League via cup win"
Premier League,2010-2011,19,Blackpool,38,10,9,19,55,78,-23,39,1.03,Relegated
Premier League,2010-2011,20,West Ham,38,7,12,19,43,70,-27,33,0.87,Relegated
Premier League,2011-2012,1,Manchester City,38,28,5,5,93,29,64,89,2.34,→ Champions League via league finish
Premier League,2011-2012,2,Manchester Utd,38,28,5,5,89,33,56,89,2.34,→ Champions League via league finish
Premier League,2011-2012,3,Arsenal,38,21,7,10,74,49,25,70,1.84,→ Champions League via league finish
Premier League,2011-2012,4,Tottenham,38,20,9,9,66,41,25,69,1.82,→ Europa League via league finish
Premier League,2011-2012,5,Newcastle Utd,38,19,8,11,56,51,5,65,1.71,→ Europa League via league finish
Premier League,2011-2012,6,Chelsea,38,18,10,10,65,46,19,64,1.68,→ Champions League via Champions League win
Premier League,2011-2012,7,Everton,38,15,11,12,50,40,10,56,1.47,
Premier League,2011-2012,8,Liverpool,38,14,10,14,47,40,7,52,1.37,→ Europa League via cup win 1
Premier League,2011-2012,9,Fulham,38,14,10,14,48,51,-3,52,1.37,
Premier League,2011-2012,10,West Brom,38,13,8,17,45,52,-7,47,1.24,
Premier League,2011-2012,11,Swansea City,38,12,11,15,44,51,-7,47,1.24,
Premier League,2011-2012,12,Norwich City,38,12,11,15,52,66,-14,47,1.24,
Premier League,2011-2012,13,Sunderland,38,11,12,15,45,46,-1,45,1.18,
Premier League,2011-2012,14,Stoke City,38,11,12,15,36,53,-17,45,1.18,
Premier League,2011-2012,15,Wigan Athletic,38,11,10,17,42,62,-20,43,1.13,
Premier League,2011-2012,16,Aston Villa,38,7,17,14,37,53,-16,38,1.0,
Premier League,2011-2012,17,QPR,38,10,7,21,43,66,-23,37,0.97,
Premier League,2011-2012,18,Bolton,38,10,6,22,46,77,-31,36,0.95,Relegated
Premier League,2011-2012,19,Blackburn,38,8,7,23,48,78,-30,31,0.82,Relegated
Premier League,2011-2012,20,Wolves,38,5,10,23,40,82,-42,25,0.66,Relegated
