League,Season,Team,# Pl,Age,Gls,Gls,Ast,Ast,G+A,G+A,G-PK,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK
Premier League,2010-2011,Arsenal,27,24.8,70,1.84,51,1.34,121,3.18,66,1.74,4,7,70,6.0,3.08
Premier League,2010-2011,Aston Villa,32,27.5,45,1.18,32,0.84,77,2.03,41,1.08,4,6,71,2.0,1.92
Premier League,2010-2011,Birmingham City,26,28.0,37,0.97,23,0.61,60,1.58,35,0.92,2,2,59,3.0,1.53
Premier League,2010-2011,Blackburn,29,27.8,43,1.13,28,0.74,71,1.87,42,1.11,1,2,66,5.0,1.84
Premier League,2010-2011,Blackpool,30,26.8,54,1.42,29,0.76,83,2.18,47,1.24,7,8,47,2.0,2.0
Premier League,2010-2011,Bolton,24,28.1,50,1.32,34,0.89,84,2.21,46,1.21,4,5,70,5.0,2.11
Premier League,2010-2011,Chelsea,24,28.2,68,1.79,39,1.03,107,2.82,62,1.63,6,8,56,1.0,2.66
Premier League,2010-2011,Everton,24,28.1,50,1.32,33,0.87,83,2.18,47,1.24,3,4,60,5.0,2.11
Premier League,2010-2011,Fulham,29,29.8,48,1.26,32,0.84,80,2.11,46,1.21,2,3,52,1.0,2.05
Premier League,2010-2011,Liverpool,30,26.9,58,1.53,30,0.79,88,2.32,51,1.34,7,8,64,2.0,2.13
Premier League,2010-2011,Manchester City,27,25.4,56,1.47,35,0.92,91,2.39,48,1.26,8,9,76,5.0,2.18
Premier League,2010-2011,Manchester Utd,29,28.3,75,1.97,59,1.55,134,3.53,72,1.89,3,5,59,3.0,3.45
Premier League,2010-2011,Newcastle Utd,30,26.3,55,1.45,35,0.92,90,2.37,50,1.32,5,5,76,2.0,2.24
Premier League,2010-2011,Stoke City,25,27.6,44,1.16,28,0.74,72,1.89,41,1.08,3,3,70,2.0,1.82
Premier League,2010-2011,Sunderland,31,25.0,41,1.08,23,0.61,64,1.68,37,0.97,4,5,64,5.0,1.58
Premier League,2010-2011,Tottenham,28,26.6,54,1.42,34,0.89,88,2.32,49,1.29,5,5,51,2.0,2.18
Premier League,2010-2011,West Brom,28,26.7,52,1.37,37,0.97,89,2.34,48,1.26,4,6,55,7.0,2.24
Premier League,2010-2011,West Ham,35,27.9,41,1.08,21,0.55,62,1.63,36,0.95,5,6,59,1.0,1.5
Premier League,2010-2011,Wigan Athletic,25,25.8,37,0.97,20,0.53,57,1.5,35,0.92,2,3,69,4.0,1.45
Premier League,2010-2011,Wolves,30,25.8,45,1.18,29,0.76,74,1.95,42,1.11,3,3,63,2.0,1.87
Premier League,2011-2012,Arsenal,32,25.2,73,1.92,57,1.5,130,3.42,71,1.87,2,3,70,4.0,3.37
Premier League,2011-2012,Aston Villa,27,27.3,37,0.97,26,0.68,63,1.66,34,0.89,3,3,71,2.0,1.58
Premier League,2011-2012,Blackburn,31,25.5,44,1.16,32,0.84,76,2.0,40,1.05,4,8,69,5.0,1.89
Premier League,2011-2012,Bolton,30,27.4,43,1.13,29,0.76,72,1.89,38,1.0,5,6,52,5.0,1.76
Premier League,2011-2012,Chelsea,29,27.6,63,1.66,45,1.18,108,2.84,59,1.55,4,5,76,4.0,2.74
Premier League,2011-2012,Everton,30,28.5,47,1.24,32,0.84,79,2.08,42,1.11,5,5,61,2.0,1.95
Premier League,2011-2012,Fulham,28,29.6,44,1.16,31,0.82,75,1.97,41,1.08,3,4,54,0.0,1.89
Premier League,2011-2012,Liverpool,26,26.3,42,1.11,23,0.61,65,1.71,41,1.08,1,4,58,5.0,1.68
Premier League,2011-2012,Manchester City,24,25.8,91,2.39,73,1.92,164,4.32,84,2.21,7,8,59,5.0,4.13
Premier League,2011-2012,Manchester Utd,31,26.3,87,2.29,69,1.82,156,4.11,78,2.05,9,11,51,1.0,3.87
Premier League,2011-2012,Newcastle Utd,26,25.6,51,1.34,36,0.95,87,2.29,49,1.29,2,3,67,2.0,2.24
Premier League,2011-2012,Norwich City,27,25.8,52,1.37,33,0.87,85,2.24,50,1.32,2,2,60,3.0,2.18
Premier League,2011-2012,QPR,35,28.8,41,1.08,25,0.66,66,1.74,39,1.03,2,2,59,9.0,1.68
Premier League,2011-2012,Stoke City,23,27.9,35,0.92,28,0.74,63,1.66,31,0.82,4,6,60,2.0,1.55
Premier League,2011-2012,Sunderland,28,25.8,43,1.13,25,0.66,68,1.79,42,1.11,1,2,62,4.0,1.76
Premier League,2011-2012,Swansea City,25,25.4,43,1.13,24,0.63,67,1.76,38,1.0,5,6,41,2.0,1.63
Premier League,2011-2012,Tottenham,29,27.6,66,1.74,48,1.26,114,3.0,62,1.63,4,5,47,3.0,2.89
Premier League,2011-2012,West Brom,25,27.8,44,1.16,30,0.79,74,1.95,43,1.13,1,2,48,1.0,1.92
Premier League,2011-2012,Wigan Athletic,23,26.3,41,1.08,22,0.58,63,1.66,36,0.95,5,7,69,3.0,1.53
Premier League,2011-2012,Wolves,32,26.0,40,1.05,25,0.66,65,1.71,37,0.97,3,4,64,4.0,1.63
Premier League,2012-2013,Arsenal,26,25.6,69,1.82,54,1.42,123,3.24,64,1.68,5,6,46,4.0,3.11
Premier League,2012-2013,Aston Villa,28,24.1,47,1.24,34,0.89,81,2.13,44,1.16,3,3,75,3.0,2.05
Premier League,2012-2013,Chelsea,26,26.4,71,1.87,50,1.32,121,3.18,62,1.63,9,11,54,3.0,2.95
Premier League,2012-2013,Everton,23,28.8,53,1.39,42,1.11,95,2.5,51,1.34,2,2,63,3.0,2.45
Premier League,2012-2013,Fulham,29,30.4,45,1.18,32,0.84,77,2.03,39,1.03,6,6,48,3.0,1.87
Premier League,2012-2013,Liverpool,28,26.2,67,1.76,47,1.24,114,3.0,62,1.63,5,6,54,2.0,2.87
Premier League,2012-2013,Manchester City,25,26.7,64,1.68,45,1.18,109,2.87,60,1.58,4,6,64,3.0,2.76
Premier League,2012-2013,Manchester Utd,25,27.3,80,2.11,63,1.66,143,3.76,76,2.0,4,7,56,1.0,3.66
Premier League,2012-2013,Newcastle Utd,32,26.2,43,1.13,22,0.58,65,1.71,39,1.03,4,5,75,4.0,1.61
Premier League,2012-2013,Norwich City,27,26.7,40,1.05,27,0.71,67,1.76,39,1.03,1,2,60,1.0,1.74
Premier League,2012-2013,QPR,30,28.2,29,0.76,22,0.58,51,1.34,28,0.74,1,4,61,3.0,1.32
Premier League,2012-2013,Reading,28,27.2,41,1.08,28,0.74,69,1.82,37,0.97,4,4,45,1.0,1.71
Premier League,2012-2013,Southampton,25,25.3,46,1.21,25,0.66,71,1.87,43,1.13,3,3,43,2.0,1.79
Premier League,2012-2013,Stoke City,24,27.1,33,0.87,23,0.61,56,1.47,30,0.79,3,5,83,4.0,1.39
Premier League,2012-2013,Sunderland,29,26.2,39,1.03,24,0.63,63,1.66,35,0.92,4,4,63,3.0,1.55
Premier League,2012-2013,Swansea City,25,26.6,47,1.24,32,0.84,79,2.08,47,1.24,0,0,59,2.0,2.08
Premier League,2012-2013,Tottenham,28,26.3,62,1.63,45,1.18,107,2.82,62,1.63,0,0,54,2.0,2.82
Premier League,2012-2013,West Brom,25,27.6,50,1.32,38,1.0,88,2.32,45,1.18,5,7,62,4.0,2.18
Premier League,2012-2013,West Ham,26,28.0,43,1.13,33,0.87,76,2.0,39,1.03,4,4,74,1.0,1.89
Premier League,2012-2013,Wigan Athletic,28,27.7,45,1.18,35,0.92,80,2.11,44,1.16,1,1,66,2.0,2.08
Premier League,2013-2014,Arsenal,27,26.8,68,1.79,48,1.26,116,3.05,65,1.71,3,3,54,0.0,2.97
Premier League,2013-2014,Aston Villa,26,24.6,38,1.0,25,0.66,63,1.66,36,0.95,2,4,78,0.0,1.61
